#,Reference,Qty/Board,Value,Footprint,DNP,Part #,Total Q w/ overage,Vendor,Description
1,C1,1,10n,NYSEARCH:C_0603_1608Metric_HandSolder,FALSE,GRT1885C1E103FA02D,5,digikey,"10000 pF ±1% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
2,"C2, C3, C20, CFilt1, CFilt2",5,100n,NYSEARCH:C_0603_1608Metric_HandSolder,FALSE,KGM15BR71H104JT,25,digikey,0.1 µF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
3,"C4, C5, C12, C13, C16, C17, C23",7,0.1u,NYSEARCH:C_0603_1608Metric_HandSolder,FALSE,KGM15BR71H104JT,35,digikey,0.1 µF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
4,"C6, C7, C10, C11, C21",5,10u,NYSEARCH:C_0603_1608Metric_HandSolder,FALSE,GRM188R61A106KE69D,25,digikey,10 µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)
5,"C8, C9",2,8.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.29x1.40mm_HandSolder,FALSE,CGA3E2C0G1H822J080AE,10,digikey,"8200 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
6,"C14, C15, C18, C19",4,6.8u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,FALSE,T498A685K016ATE2K6,20,digikey,6.8 µF Molded Tantalum Capacitors 16 V 1206 (3216 Metric) 2.6Ohm
7,"D1, D2",2,MM3Z3V0T1G,Diode_SMD:D_SOD-323,FALSE,MM3Z3V0T1G,10,digikey,Zener Diode 3 V 300 mW ±7% Surface Mount SOD-323
8,"D3, D4, D5, D6",4,BAT48,NYSEARCH:D_SOD-323_STMicroelectronics,FALSE,SD103AWS-HE3-18,20,digikey,Diode 40 V 350mA Surface Mount SOD-323
9,J1,1,HEATER_SIGNAL_1,Connector_Molex:Molex_Micro-Fit_3.0_43045-1400_2x07_P3.00mm_Horizontal,FALSE,0430451400,5,digikey,"Connector Header Through Hole, Right Angle 14 position 0.118"" (3.00mm)"
10,J2,1,HEATER_SIGNAL_2,Connector_Molex:Molex_Micro-Fit_3.0_43045-1600_2x08_P3.00mm_Horizontal,FALSE,0430451600,5,digikey,"Connector Header Through Hole, Right Angle 16 position 0.118"" (3.00mm)"
11,J5,1,P1,Connector_Molex:Molex_Micro-Fit_3.0_43650-0400_1x04_P3.00mm_Horizontal,FALSE,0436500400,5,digikey,"Connector Header Through Hole, Right Angle 4 position 0.118"" (3.00mm)"
12,J6,1,SF1,Connector_Molex:Molex_Micro-Fit_3.0_43650-0500_1x05_P3.00mm_Horizontal,FALSE,0436500500,5,digikey,"Connector Header Through Hole, Right Angle 5 position 0.118"" (3.00mm)"
13,J7,1,SF2,Connector_Molex:Molex_Micro-Fit_3.0_43650-0500_1x05_P3.00mm_Horizontal,FALSE,0436500500,5,digikey,"Connector Header Through Hole, Right Angle 5 position 0.118"" (3.00mm)"
14,J8,1,Flow Control Board,Connector_Molex:Molex_Micro-Fit_3.0_43650-0700_1x07_P3.00mm_Horizontal,FALSE,0436500700,5,digikey,"Connector Header Through Hole, Right Angle 7 position 0.118"" (3.00mm)"
