"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R17,R11,R12,R50,R51,R16";"R_0603_1608Metric";6;"100";;;
2;"R21";"R_0603_1608Metric";1;"10k";;;
3;"R53";"R_0603_1608Metric";1;"1k";;;
4;"C1,C2";"C_0603_1608Metric_HandSolder";2;"1u";;;
5;"R49";"R_0603_1608Metric";1;"1M";;;
6;"U19,U17";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LMC6081";;;
7;"U18";"TO-92_Inline";1;"LP2950-3.3_TO92";;;
8;"C14,C6,C7,C15";"C_0603_1608Metric_HandSolder";4;"10n";;;
9;"U7,U10,U11,U6";"SO-8_Maxim";4;"MAX31855";;;
10;"R1,R2,R7,R6";"R_0603_1608Metric";4;"4.7k";;;
11;"D1";"D_SOD-323";1;"BAT48JFILM";;;
12;"U2,U1";"MSOP-8_3x3mm_P0.65mm_TI";2;"TC4427";;;
13;"C11,C10,C17,C18";"C_0603_1608Metric_HandSolder";4;"100n";;;
14;"Q2,Q7,Q6,Q1";"PowerDI5060-8";4;"DMT6004LPS";;;
15;"MK4,MK2,MK3,MK1";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
16;"C54,C49,C55,C48,C52,C47";"C_0603_1608Metric_HandSolder";6;"10u";;;
17;"U23";"SOT-23-6";1;"NUD3124";;;
18;"R52";"R_0603_1608Metric";1;"9k";;;
19;"J11";"Molex_Micro-Fit_3.0_43045-1400_2x07_P3.00mm_Horizontal";1;"SIGNAL1";;;
20;"RV1,RV2";"Potentiometer_Bourns_3296W_Vertical";2;"10k";;;
21;"J2";"Molex_SL_171975-0004_1x04_P2.54mm_Horizontal";1;"HL2";;;
22;"J13";"Molex_SL_171975-0002_1x02_P2.54mm_Horizontal";1;"TC_SAFETY";;;
23;"J12";"Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal";1;"POWER";;;
24;"U16";"MSOP-8_3x3mm_P0.65mm";1;"AD8497";;;
25;"K1";"Relay_SPDT_SANYOU_SRD_Series_Form_C";1;"J107F1CS1212VDC.36";;;
26;"C56,C51,C58,C57";"C_0603_1608Metric_HandSolder";4;"0.1u";;;
27;"U20";"SOT-23-6";1;"ADC121S021";;;
28;"J4";"Molex_SL_171975-0004_1x04_P2.54mm_Horizontal";1;"HL4";;;
29;"J3";"Molex_SL_171975-0004_1x04_P2.54mm_Horizontal";1;"HL3";;;
30;"J1";"Molex_SL_171975-0004_1x04_P2.54mm_Horizontal";1;"HL1";;;
