Source:,C:\Users\griff\OneDrive\Documents\GitHub\kicad-NIH-U01-uPC-GC-DMS\controller-heat\controller-heat.kicad_sch,,,,,,,,,,,,,,,
Date:,10/25/2023 21:11,,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.6,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,162,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP,Part #,Part Description,Qnty Needed,Order Qnty,Price/Unit,Consignment Assmbly Qnty,,,Extra Order Qnty
"C1, C2, C3, C4, C5, C26, C35, C44, C59",9,1u,C_Small,NYSEARCH:C_0603_1608Metric_HandSolder,,DIGIKEY,,CL10A105KA8NNNC,CAP CER 1UF 25V X5R 0603,45,50,0.017,59.6,,,10
"C6, C7, C8, C9, C14, C15, C16, C22, C23, C24, C25, C31, C32, C33, C34, C40, C41, C42, C43, C60",20,10n,C_Small,NYSEARCH:C_0603_1608Metric_HandSolder,,DIGIKEY,,C0603Y5V500-103ZNP-CT,CAP CER 10000PF 50V Y5V 0603,100,100,0.0122,108,,,8
"C10, C11, C12, C13, C17, C18, C19, C20, C21, C27, C28, C29, C30, C36, C37, C38, C39, C45, C46, C61",20,100n,C_Small,NYSEARCH:C_0603_1608Metric_HandSolder,,DIGIKEY,,CL10B104KB8NNNC,CAP CER 0.1UF 50V X7R 0603,100,120,0.012,125.6,,,6
"C47, C48, C49, C52, C54, C55",6,10u,C_Small,NYSEARCH:C_0603_1608Metric_HandSolder,,DIGIKEY,,GRM188C81C106MA73D,CAP CER 10UF 16V X6S 0603,30,30,0.154,46.4,,,17
"C51, C56, C57, C58",4,0.1u,C_Small,NYSEARCH:C_0603_1608Metric_HandSolder,,DIGIKEY,,Same as Row 9,Same as Row 9,20,Added to Row 9,,,,,
D1,1,BAT48JFILM,BAT48JFILM,Diode_SMD:D_SOD-323,"40V 0.35A Small Signal Schottky Diode, SOD-323",DIGIKEY,,BAT48JFILM,DIODE SCHOTTKY 40V 350MA SOD323,5,5,0.47,24.4,,,20
J1,1,HL1,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,1719750004,CONN HEADER R/A 4POS 2.54MM,5,40,1.195,,,,
J2,1,HL2,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
J3,1,HL3,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
J4,1,HL4,Conn_01x04,NYSEARCH:Molex_SL_171975-0004_1x04_P2.54mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",DIGIKEY,,Same as Row 13,Same as Row 13,5,Added to Row 13,,,,,
